date,open,high,low,close,volume,Name
1/1/2013,53.845001,54.400002,53.810001,53.959999,3434390,FEDERALBNK
2/1/2013,54.5,55.095001,54.200001,54.325001,6079370,FEDERALBNK
3/1/2013,55.005001,55.005001,53.57,53.755001,2604250,FEDERALBNK
4/1/2013,53.529999,53.599998,52.605,52.685001,7368820,FEDERALBNK
7/1/2013,53,53.275002,52.110001,52.244999,3981720,FEDERALBNK
8/1/2013,52.900002,52.900002,51.599998,52.02,3424320,FEDERALBNK
9/1/2013,52.689999,53.325001,52.014999,52.419998,7652180,FEDERALBNK
10/1/2013,53.299999,53.299999,51.009998,51.525002,4692710,FEDERALBNK
11/1/2013,51.860001,52.080002,50.5,50.715,7334540,FEDERALBNK
14/01/2013,50.700001,52.299999,50.400002,51.990002,3243280,FEDERALBNK
15/01/2013,51.709999,52.855,51.709999,52.485001,3748020,FEDERALBNK
16/01/2013,52.599998,52.985001,51.450001,51.605,2634760,FEDERALBNK
17/01/2013,52.009998,52.220001,50.634998,51.18,6538600,FEDERALBNK
18/01/2013,50.785,51.174999,49.959999,50.299999,10540060,FEDERALBNK
21/01/2013,50.735001,50.915001,49.299999,49.994999,8897800,FEDERALBNK
22/01/2013,50.490002,50.939999,50.02,50.389999,6098200,FEDERALBNK
23/01/2013,50.98,50.98,49.299999,50.029999,7118460,FEDERALBNK
24/01/2013,50.555,50.669998,49.549999,49.855,2283050,FEDERALBNK
25/01/2013,49.605,50.965,49.41,50.665001,2529120,FEDERALBNK
28/01/2013,50.700001,50.994999,49.93,50.235001,3894890,FEDERALBNK
29/01/2013,50.299999,51.290001,50.09,50.595001,8622710,FEDERALBNK
30/01/2013,51.244999,53.25,50.68,50.91,3057020,FEDERALBNK
31/01/2013,50.889999,51.389999,50.099998,50.555,7635160,FEDERALBNK
1/2/2013,50.744999,51.5,50.715,51.060001,3693220,FEDERALBNK
4/2/2013,51.060001,51.57,50.580002,50.790001,4271250,FEDERALBNK
5/2/2013,50.889999,51.110001,50.169998,50.904999,3377070,FEDERALBNK
6/2/2013,51.005001,51.790001,51,51.294998,3719850,FEDERALBNK
7/2/2013,51.275002,52.025002,51,51.735001,5365990,FEDERALBNK
8/2/2013,51.735001,52.43,51.5,51.615002,3520030,FEDERALBNK
11/2/2013,51.744999,51.895,51.5,51.564999,4019810,FEDERALBNK
12/2/2013,51.560001,51.830002,51.200001,51.490002,1576260,FEDERALBNK
13/02/2013,51.779999,51.965,50.75,50.970001,4401410,FEDERALBNK
14/02/2013,50.970001,51.049999,49.529999,49.974998,4809390,FEDERALBNK
15/02/2013,49.974998,50.535,47.494999,50.445,5137490,FEDERALBNK
18/02/2013,50.555,50.700001,49.799999,50.105,2832430,FEDERALBNK
19/02/2013,50.785,50.790001,50.115002,50.395,1662850,FEDERALBNK
20/02/2013,50.695,50.695,49.825001,50.029999,1873240,FEDERALBNK
21/02/2013,49.509998,50.290001,49.25,49.525002,3297510,FEDERALBNK
22/02/2013,50,50.77,49.334999,49.639999,1770400,FEDERALBNK
25/02/2013,49.639999,49.990002,49.400002,49.595001,2786490,FEDERALBNK
26/02/2013,49.669998,49.669998,49.009998,49.380001,2708590,FEDERALBNK
27/02/2013,49.490002,50.5,49.110001,49.970001,3507330,FEDERALBNK
28/02/2013,50.595001,50.599998,48.439999,49.325001,4337220,FEDERALBNK
1/3/2013,49.09,49.485001,48.705002,48.990002,2551960,FEDERALBNK
4/3/2013,48.130001,49.16,48.130001,48.889999,3364550,FEDERALBNK
5/3/2013,48.349998,49.369999,48.349998,49.025002,6429480,FEDERALBNK
6/3/2013,49.240002,50.5,49.240002,49.674999,4202790,FEDERALBNK
7/3/2013,49.884998,49.884998,48.709999,48.994999,3009190,FEDERALBNK
8/3/2013,49.009998,49.869999,49.009998,49.325001,2985820,FEDERALBNK
11/3/2013,49.544998,50.290001,49.419998,49.619999,3667780,FEDERALBNK
12/3/2013,49.630001,49.974998,49.040001,49.23,1444290,FEDERALBNK
13/03/2013,48.990002,49.195,48.174999,48.419998,3341500,FEDERALBNK
14/03/2013,48.365002,49.669998,47.91,49.060001,5076710,FEDERALBNK
15/03/2013,49.27,49.669998,48.689999,48.985001,8302610,FEDERALBNK
18/03/2013,48.505001,49.189999,48.450001,48.66,1294310,FEDERALBNK
19/03/2013,48.264999,49.150002,47.950001,48.715,4452710,FEDERALBNK
20/03/2013,48.154999,48.595001,47.75,48.09,2177740,FEDERALBNK
21/03/2013,48.09,48.764999,46.755001,47.075001,2562700,FEDERALBNK
22/03/2013,47,48.490002,46.310001,48.264999,3609820,FEDERALBNK
25/03/2013,48.505001,49.139999,47.605,48.305,2753260,FEDERALBNK
26/03/2013,48.380001,49.09,47.720001,48.599998,2618420,FEDERALBNK
28/03/2013,48.845001,48.845001,48,48.064999,2629540,FEDERALBNK
1/4/2013,48.400002,49.200001,48,48.450001,1633740,FEDERALBNK
2/4/2013,48.880001,49.139999,48.599998,48.82,1994550,FEDERALBNK
3/4/2013,48.82,49.900002,47.994999,48.080002,2423270,FEDERALBNK
4/4/2013,47.599998,48.16,47.215,47.459999,1333800,FEDERALBNK
